Std,Lat,Lon,Ele,Year,Month,Day,Mean,Max,Min,MeanQC,MaxQC,MinQC,Albedo,AT,SSM,UW,VW,LST,NDVI,DOY
57306,3135,10559,382.6,2019,2,27,9.9,129,78,9,9,9,0.12505264580199998,286.410797119,0.321325600147,-2.53431010246,0.131815880537,283.13,0.19810000062,58
57306,3135,10559,382.6,2019,2,28,9.9,121,81,9,9,9,0.125342294574,285.504211426,0.311472058296,-2.7110404968299995,0.508095264435,283.19,0.19810000062,59
57306,3135,10559,382.6,2019,3,1,9.1,110,82,9,9,9,0.125634282827,282.993530273,0.319323867559,-2.271007061,-1.2671867609,283.73,0.19810000062,60
57306,3135,10559,382.6,2019,3,2,10.1,162,67,9,9,9,0.125923588872,286.48352050799997,0.31819760799400004,-0.0920143425465,-0.153349727392,288.0,0.19810000062,61
57306,3135,10559,382.6,2019,3,3,11.2,156,82,9,9,9,0.126224949956,287.25933837900004,0.306818246841,0.133761197329,1.7212666273099997,284.04,0.19810000062,62
57306,3135,10559,382.6,2019,3,4,10.6,134,76,9,9,9,0.126513287425,284.72546386700003,0.320306450129,-0.7421512007709999,-2.64090108871,284.11,0.19810000062,63
57306,3135,10559,382.6,2019,3,5,13.3,195,102,9,9,9,0.126797541976,288.309570313,0.321989566088,-0.0414425246418,-1.6349174976299998,286.25,0.19810000062,64
57306,3135,10559,382.6,2019,3,6,11.6,157,88,9,9,9,0.127097189426,287.458679199,0.312209039927,-0.7747220397,0.142532631755,285.17,0.220300003886,65
57306,3135,10559,382.6,2019,3,7,10.1,120,92,9,9,9,0.12738586962200002,285.90045166,0.339610815048,-2.53318619728,1.35702872276,281.73,0.220300003886,66
57306,3135,10559,382.6,2019,3,8,10.4,130,84,9,9,9,0.127685591578,285.539611816,0.333089292049,-1.23161423206,0.389486908913,283.92,0.220300003886,67
57306,3135,10559,382.6,2019,3,9,12.2,188,73,9,9,9,0.127963855863,288.993164063,0.318538278341,0.805901110172,0.513816714287,290.35,0.220300003886,68
57306,3135,10559,382.6,2019,3,10,12.2,193,66,9,9,9,0.128256186843,289.72628784200003,0.306844502687,-0.261470705271,0.361395388842,287.36,0.220300003886,69
57306,3135,10559,382.6,2019,3,11,14.5,222,96,9,9,9,0.128536447883,292.56472778299997,0.296424657106,1.18559801579,2.55658245087,294.23,0.220300003886,70
57306,3135,10559,382.6,2019,3,12,14.3,203,94,9,9,9,0.12883643806,292.501983643,0.287020683289,-2.32665777206,2.46987318993,289.95,0.220300003886,71
57306,3135,10559,382.6,2019,3,13,13.3,157,126,9,9,9,0.129130765796,290.103118896,0.282083004713,-2.63969898224,-1.17006075382,285.17,0.220300003886,72
57306,3135,10559,382.6,2019,3,14,12.9,203,70,9,9,9,0.129425466061,291.147216797,0.281278401613,-1.42497956753,-0.116291321814,291.82,0.220300003886,73
57306,3135,10559,382.6,2019,3,15,13.7,183,100,9,9,9,0.12970875203600002,290.066925049,0.273167967796,-0.236350893974,2.10061454773,286.67,0.220300003886,74
57306,3135,10559,382.6,2019,3,16,14.3,185,115,9,9,9,0.130037382245,289.239929199,0.268691003323,0.406916886568,1.27499568462,288.14,0.220300003886,75
57306,3135,10559,382.6,2019,3,17,13.4,170,113,9,9,9,0.130344629288,288.138061523,0.294970989227,-0.052552960813,1.1815257072399998,286.28,0.220300003886,76
57306,3135,10559,382.6,2019,3,18,13.4,204,82,9,9,9,0.130670592189,291.229705811,0.285858511925,0.683740437031,1.28409314156,293.05,0.220300003886,77
57306,3135,10559,382.6,2019,3,19,16.2,211,130,9,9,9,0.130985245109,289.41516113299997,0.279487371445,-1.4067122936200005,-1.44795370102,288.37,0.220300003886,78
57306,3135,10559,382.6,2019,3,20,18.1,251,117,9,9,9,0.13130716979499998,295.362976074,0.269886136055,1.00179135799,0.871596813202,295.44,0.220300003886,79
57306,3135,10559,382.6,2019,3,21,14.8,203,99,9,9,9,0.131624430418,287.689422607,0.257538467646,-2.7223327159900004,-5.86770582199,286.24,0.220300003886,80
57306,3135,10559,382.6,2019,3,22,11.2,135,96,9,9,9,0.131949082017,284.696594238,0.321290880442,-2.54658412933,-2.80998802185,278.73,0.244399994612,81
57306,3135,10559,382.6,2019,3,23,12.7,172,99,9,9,9,0.132266670465,287.451904297,0.303885012865,-1.5541329383899998,1.4386268854100002,284.15,0.244399994612,82
57306,3135,10559,382.6,2019,3,24,10.0,133,91,9,9,9,0.13258358836200002,284.434204102,0.3116145432,-1.40544521809,1.6380957365,282.74,0.244399994612,83
57306,3135,10559,382.6,2019,3,25,11.3,172,70,9,9,9,0.132900580764,288.451293945,0.300060778856,-0.188106879592,0.9491549730299998,286.96,0.244399994612,84
57306,3135,10559,382.6,2019,3,26,12.5,163,95,9,9,9,0.133218169212,290.386657715,0.287663608789,0.276456773281,1.04604148865,288.7,0.244399994612,85
57306,3135,10559,382.6,2019,3,27,14.4,219,99,9,9,9,0.133542835712,293.89797973599997,0.277470082045,1.0954284668,0.382988452911,291.64,0.244399994612,86
57306,3135,10559,382.6,2019,3,28,17.5,253,103,9,9,9,0.133842006326,295.941070557,0.264631986618,-0.00366051401943,2.62310290337,296.01,0.244399994612,87
57306,3135,10559,382.6,2019,3,29,18.8,284,116,9,9,9,0.134170979261,297.778289795,0.250360995531,-1.98442065716,-2.74534726143,299.81,0.244399994612,88
57306,3135,10559,382.6,2019,3,30,18.2,232,143,9,9,9,0.134487628937,294.81668090799997,0.238199412823,-5.1033744812,-1.23779642582,297.89,0.244399994612,89
57306,3135,10559,382.6,2019,3,31,16.6,205,133,9,9,9,0.13480488955999995,294.285308838,0.22931984067,-2.84885072708,0.375487416983,298.25,0.244399994612,90
57306,3135,10559,382.6,2019,4,1,14.6,172,117,9,9,9,0.13513083756,287.415710449,0.228046774864,-1.1020281314799998,1.6382428407700005,291.15,0.244399994612,91
57306,3135,10559,382.6,2019,4,2,15.2,184,140,9,9,9,0.135447129607,288.70690918,0.252720892429,-0.720608532429,-1.42550301552,292.38,0.244399994612,92
57306,3135,10559,382.6,2019,4,3,15.0,186,132,9,9,9,0.13576672971200002,289.587341309,0.247744217515,-3.09595704079,-0.318869650364,289.29,0.244399994612,93
57306,3135,10559,382.6,2019,4,4,17.1,238,116,9,9,9,0.13608103990599998,293.524810791,0.239404350519,0.580266058445,-0.402136027813,294.08,0.244399994612,94
57306,3135,10559,382.6,2019,4,5,18.8,267,129,9,9,9,0.136400982738,293.565856934,0.232365429401,0.32883733511,1.43946826458,299.86,0.244399994612,95
57306,3135,10559,382.6,2019,4,6,20.1,289,129,9,9,9,0.136717885733,297.91217041,0.221399143338,0.0472567118704,2.05776047707,302.16,0.244399994612,96
57306,3135,10559,382.6,2019,4,7,21.7,323,137,9,9,9,0.137045219541,301.04617309599996,0.209488943219,-2.27273440361,1.87987935543,304.22,0.263500005007,97
57306,3135,10559,382.6,2019,4,8,23.9,319,168,9,9,9,0.137362480164,301.40011596700003,0.198481068015,-2.47310781479,0.08437096327539999,304.22,0.263500005007,98
57306,3135,10559,382.6,2019,4,9,24.4,307,201,9,9,9,0.137679725885,299.978302002,0.196672201157,-2.06483888626,-3.58235216141,302.64,0.263500005007,99
57306,3135,10559,382.6,2019,4,10,18.6,262,162,9,9,9,0.1379840523,291.247314453,0.23941834271,-2.2327876091,-2.9807937145200003,294.68,0.263500005007,100
57306,3135,10559,382.6,2019,4,11,18.3,247,126,9,9,9,0.13831397891,294.43899536099997,0.256873428822,-1.37078535557,1.14866805077,297.28,0.263500005007,101
57306,3135,10559,382.6,2019,4,12,19.0,229,174,9,9,9,0.13863193988800002,291.91760253900003,0.26447388529800003,-2.56685638428,-1.39212203026,291.36,0.263500005007,102
57306,3135,10559,382.6,2019,4,13,20.2,264,138,9,9,9,0.138945892453,296.43988037099996,0.252210766077,-1.87146818638,-1.44432234764,293.65,0.263500005007,103
57306,3135,10559,382.6,2019,4,14,17.1,234,142,9,9,9,0.139274522662,293.28237915,0.240745261312,-4.14798736572,0.416472554207,295.19,0.263500005007,104
57306,3135,10559,382.6,2019,4,15,15.3,169,140,9,9,9,0.139583781362,288.74899292,0.264217287302,-2.01653456688,1.1205548048,295.14,0.263500005007,105
57306,3135,10559,382.6,2019,4,16,16.2,198,134,9,9,9,0.139791443944,295.958435059,0.253306388855,0.893702566624,2.67530655861,296.79,0.263500005007,106
57306,3135,10559,382.6,2019,4,17,19.3,253,144,9,9,9,0.139988660812,296.598236084,0.239205986261,-1.19950795174,0.6163847446440001,298.59,0.263500005007,107
57306,3135,10559,382.6,2019,4,18,22.0,305,151,9,9,9,0.140183985233,300.593536377,0.22695890069,-0.69285351038,1.2474929094299998,304.16,0.263500005007,108
57306,3135,10559,382.6,2019,4,19,21.6,263,202,9,9,9,0.140394330025,297.786193848,0.239729046822,-0.677154242992,-1.9316494464900005,301.68,0.263500005007,109
57306,3135,10559,382.6,2019,4,20,18.8,214,160,9,9,9,0.140592262149,290.65734863299997,0.407516390085,-0.54438996315,-5.95519638062,296.73,0.263500005007,110
57306,3135,10559,382.6,2019,4,21,19.9,280,145,9,9,9,0.140786543489,297.314208984,0.37125352025,-1.26775419712,0.933148801327,300.97,0.263500005007,111
57306,3135,10559,382.6,2019,4,22,22.5,297,169,9,9,9,0.140986815095,297.91183471700003,0.351831406355,-0.914312839508,1.25600993633,304.64,0.263500005007,112
57306,3135,10559,382.6,2019,4,23,22.2,284,183,9,9,9,0.141186118126,299.161956787,0.336854428053,-1.20211589336,1.67271089554,305.64,0.273000001907,113
57306,3135,10559,382.6,2019,4,24,24.6,329,178,9,9,9,0.141391441226,302.179138184,0.320215493441,0.277796506882,-0.7610130906110001,308.08,0.273000001907,114
57306,3135,10559,382.6,2019,4,25,25.9,335,186,9,9,9,0.14158840477499998,303.88430786099997,0.303460597992,-0.329474657774,3.24281597137,306.8,0.273000001907,115
57306,3135,10559,382.6,2019,4,26,27.3,349,216,9,9,9,0.141784697771,297.008331299,0.382566899061,-1.85863184929,-2.6521368026700003,306.58,0.273000001907,116
57306,3135,10559,382.6,2019,4,27,25.5,302,228,9,9,9,0.141993999481,299.092193604,0.3827265203,-3.13471031189,-1.07125365734,299.52,0.273000001907,117
57306,3135,10559,382.6,2019,4,28,18.0,228,158,9,9,9,0.14220200479,292.611206055,0.398966401815,-1.61077749729,-3.36897850037,296.37,0.273000001907,118
57306,3135,10559,382.6,2019,4,29,20.5,283,146,9,9,9,0.14239628613,297.649719238,0.373213469982,-1.34318566322,-0.13821849227,299.09,0.273000001907,119
57306,3135,10559,382.6,2019,4,30,21.7,273,187,9,9,9,0.142586544156,297.244537354,0.349779695272,-0.929786264896,-2.52058935165,301.49,0.273000001907,120
57306,3135,10559,382.6,2019,5,1,21.4,277,156,9,9,9,0.142795860767,297.54537963900003,0.335000306368,-1.52124965191,2.57988858223,299.31,0.273000001907,121
57306,3135,10559,382.6,2019,5,2,20.3,236,174,9,9,9,0.14299377799,296.35446167,0.334116637707,-0.7754467129709999,2.25586795807,299.07,0.273000001907,122
57306,3135,10559,382.6,2019,5,3,19.9,228,174,9,9,9,0.143192753196,294.677734375,0.324829012156,-1.36872649193,1.76273810863,298.82,0.273000001907,123
57306,3135,10559,382.6,2019,5,4,22.4,279,178,9,9,9,0.143400743604,297.10592651400003,0.325795501471,-1.24153733253,1.42152571678,301.66,0.273000001907,124
57306,3135,10559,382.6,2019,5,5,19.5,251,186,9,9,9,0.14359536767,293.043518066,0.378156870604,-1.00626456738,-1.1863037347799998,297.71,0.273000001907,125
57306,3135,10559,382.6,2019,5,6,17.0,192,163,9,9,9,0.143794000149,291.282684326,0.430491983891,-5.50904941559,0.223430797458,295.45,0.273000001907,126
57306,3135,10559,382.6,2019,5,7,14.3,165,135,9,9,9,0.144003301859,287.327728271,0.423577159643,-1.83310747147,-2.05176949501,291.66,0.273000001907,127
57306,3135,10559,382.6,2019,5,8,17.4,232,124,9,9,9,0.144190892577,294.223693848,0.386854380369,0.674627661705,-0.109512142837,298.48,0.273000001907,128
57306,3135,10559,382.6,2019,5,9,20.8,262,162,9,9,9,0.144385173917,295.694274902,0.370674788952,0.782075047493,2.24873995781,301.69,0.286599993706,129
57306,3135,10559,382.6,2019,5,10,21.0,275,162,9,9,9,0.14459317922599998,297.77645874,0.355745792389,-0.120454341173,1.86268603802,301.2,0.286599993706,130
57306,3135,10559,382.6,2019,5,11,23.5,296,181,9,9,9,0.14480118453500002,299.201019287,0.34308552742,0.539163649082,0.956526696682,304.54,0.286599993706,131
57306,3135,10559,382.6,2019,5,12,21.8,297,194,9,9,9,0.14499041438100002,299.45462036099997,0.3924997746940001,0.825626671314,-3.26141047478,303.0,0.286599993706,132
57306,3135,10559,382.6,2019,5,13,19.3,257,146,9,9,9,0.145196780562,294.634918213,0.390835642815,-2.9244713783300003,-0.197748199105,298.99,0.286599993706,133
57306,3135,10559,382.6,2019,5,14,20.6,247,187,9,9,9,0.145392358303,292.57073974599996,0.409557551146,-1.53992927074,-1.22967135906,301.23,0.286599993706,134
57306,3135,10559,382.6,2019,5,15,20.9,243,190,9,9,9,0.145600363612,297.53805542,0.3925071954730001,-0.363925009966,-0.157411694527,302.51,0.286599993706,135
57306,3135,10559,382.6,2019,5,16,22.2,269,189,9,9,9,0.145770832896,298.735168457,0.373315691948,-1.58446514606,0.388880074024,303.66,0.286599993706,136
57306,3135,10559,382.6,2019,5,17,22.9,293,173,9,9,9,0.145948946476,300.158325195,0.354317396879,-0.7086730599400001,1.00068724155,305.67,0.286599993706,137
57306,3135,10559,382.6,2019,5,18,22.0,246,199,9,9,9,0.146121785045,298.851654053,0.385391384363,-2.76520204544,-0.232164412737,303.54,0.286599993706,138
57306,3135,10559,382.6,2019,5,19,21.3,238,202,9,9,9,0.146303877234,295.706115723,0.360732138157,-0.565306961536,-6.40278434753,297.18,0.286599993706,139
57306,3135,10559,382.6,2019,5,20,18.5,215,166,9,9,9,0.146470353007,290.504669189,0.35674947500200005,-0.455883234739,-0.31832337379500003,296.63,0.286599993706,140
57306,3135,10559,382.6,2019,5,21,19.9,251,165,9,9,9,0.146637797356,295.207092285,0.354375511408,-0.698527038097,0.934928953648,302.16,0.286599993706,141
57306,3135,10559,382.6,2019,5,22,20.9,276,157,9,9,9,0.146818593144,297.008026123,0.336736440659,0.48512506485,1.60187828541,301.41,0.286599993706,142
57306,3135,10559,382.6,2019,5,23,22.9,293,171,9,9,9,0.146987080574,299.988891602,0.319231390953,-1.42963051796,1.01421177387,305.76,0.286599993706,143
57306,3135,10559,382.6,2019,5,24,24.3,292,207,9,9,9,0.147170931101,295.922668457,0.321601182222,-1.9860035181,1.73611342907,304.94,0.286599993706,144
57306,3135,10559,382.6,2019,5,25,24.8,304,199,9,9,9,0.147342354059,299.246337891,0.320531904697,-0.6998032331470001,1.52031624317,307.73,0.26159998774500004,145
57306,3135,10559,382.6,2019,5,26,27.2,348,207,9,9,9,0.147518843412,304.615112305,0.303127318621,-0.7530592083930001,-2.64181303978,308.16,0.26159998774500004,146
57306,3135,10559,382.6,2019,5,27,22.1,305,154,9,9,9,0.147686958313,297.595031738,0.281626313925,0.0325700342655,-6.18006181717,299.05,0.26159998774500004,147
57306,3135,10559,382.6,2019,5,28,14.9,167,133,9,9,9,0.14785674214400002,289.397094727,0.412537276745,-0.914893448353,-1.80483567715,292.33,0.26159998774500004,148
57306,3135,10559,382.6,2019,5,29,16.2,170,155,9,9,9,0.148033559322,289.716156006,0.388762742281,-1.4987167119999998,-0.4647463262080001,292.53,0.26159998774500004,149
57306,3135,10559,382.6,2019,5,30,20.8,283,158,9,9,9,0.14821305870999998,296.222564697,0.373418301344,1.67078709602,1.99638485909,304.65,0.26159998774500004,150
57306,3135,10559,382.6,2019,5,31,23.0,284,190,9,9,9,0.148388832808,297.005859375,0.356271147728,0.0868640467525,0.8149941563609999,305.72,0.26159998774500004,151
57306,3135,10559,382.6,2019,6,1,24.5,308,187,9,9,9,0.148556277156,301.509033203,0.338843613863,1.6752219200100005,1.26358687878,306.19,0.26159998774500004,152
57306,3135,10559,382.6,2019,6,2,25.0,322,185,9,9,9,0.148734137416,301.404968262,0.321580201387,-0.10441865772,2.15713191032,306.43,0.26159998774500004,153
57306,3135,10559,382.6,2019,6,3,26.7,341,197,9,9,9,0.148912593722,303.494781494,0.304334878922,-1.49555397034,1.08451032639,307.37,0.26159998774500004,154
57306,3135,10559,382.6,2019,6,4,27.6,348,206,9,9,9,0.149091750383,305.430023193,0.286385297775,-1.85200512409,2.83855509758,308.07,0.26159998774500004,155
57306,3135,10559,382.6,2019,6,5,25.2,324,195,9,9,9,0.149257183075,296.346832275,0.408030867577,-1.23454403877,-5.12373590469,307.91,0.26159998774500004,156
57306,3135,10559,382.6,2019,6,6,24.5,301,196,9,9,9,0.149426966906,300.679901123,0.384499937296,0.258607149124,1.08978557587,308.0,0.26159998774500004,157
57306,3135,10559,382.6,2019,6,7,27.0,320,221,9,9,9,0.149616807699,301.48669433599997,0.369440019131,-1.7625072002400002,1.32565271854,308.63,0.26159998774500004,158
57306,3135,10559,382.6,2019,6,8,26.4,289,239,9,9,9,0.149781912565,300.966674805,0.363406777382,-0.299225538969,-2.9000608921099995,305.31,0.26159998774500004,159
57306,3135,10559,382.6,2019,6,9,26.7,303,238,9,9,9,0.14996139705199998,299.002197266,0.358478367329,-0.367457598448,-0.683300197124,307.32,0.26159998774500004,160
57306,3135,10559,382.6,2019,6,10,25.9,312,222,9,9,9,0.150118514895,301.91253662099996,0.348611861467,-0.691429138184,1.44895553589,307.28,0.36930000782,161
57306,3135,10559,382.6,2019,6,11,21.5,258,203,9,9,9,0.150299310684,294.89263916,0.4045557975770001,-2.94944667816,-2.74723148346,303.74,0.36930000782,162
57306,3135,10559,382.6,2019,6,12,25.4,307,204,9,9,9,0.15047377347899998,301.49069213900003,0.385049074888,-1.4549578428299998,-0.225745409727,307.56,0.36930000782,163
57306,3135,10559,382.6,2019,6,13,25.8,307,215,9,9,9,0.15065026283299998,300.88000488299997,0.369875967503,0.268655270338,1.50028538704,305.88,0.36930000782,164
