Std,Lat,Lon,Ele,Year,Month,Day,Mean,Max,Min,MeanQC,MaxQC,MinQC,Albedo,AT,SSM,UW,VW,LST,NDVI,DOY
57793,2747,11422,1313,2019,1,1,10,17,2,9,9,9,0.456714421511,273.798736572,0.474190980196,-0.5322437882419999,-1.1916333437,29350.0,0.35749998688699997,1
57793,2747,11422,1313,2019,1,2,21,33,12,9,9,9,0.437957316637,274.11203002900004,0.49431216716799997,0.117384985089,-0.8634983301160001,29326.0,0.35749998688699997,2
57793,2747,11422,1313,2019,1,3,36,49,24,9,9,9,0.343152284622,277.17276001,0.5066497921940001,-1.99203646183,-0.167479902506,29371.0,0.35749998688699997,3
57793,2747,11422,1313,2019,1,4,52,69,40,9,9,9,0.220624580979,278.076477051,0.490977317095,0.93632620573,-0.106193609536,29264.0,0.35749998688699997,4
57793,2747,11422,1313,2019,1,5,53,66,47,9,9,9,0.172856122255,278.141143799,0.486628860235,0.38594019413,-0.541788578033,29355.0,0.35749998688699997,5
57793,2747,11422,1313,2019,1,6,56,70,48,9,9,9,0.141963198781,279.377746582,0.486875534058,-1.7315748930000001,-0.444535464048,29376.0,0.35749998688699997,6
57793,2747,11422,1313,2019,1,7,58,69,51,9,9,9,0.12312467396299999,280.39215087900004,0.492779046297,0.565099596977,-0.613649964333,29330.0,0.35749998688699997,7
57793,2747,11422,1313,2019,1,8,54,58,50,9,9,9,0.116389393806,278.948638916,0.484701633453,-1.32282447815,-0.8541149497030001,29326.0,0.35749998688699997,8
57793,2747,11422,1313,2019,1,9,51,57,47,9,9,9,0.113880805671,276.874755859,0.499779015779,-1.6395308971399998,-0.595026612282,29337.0,0.35749998688699997,9
57793,2747,11422,1313,2019,1,10,52,59,48,9,9,9,0.112635672092,277.608734131,0.504645347595,-1.26834726334,-0.227222859859,29326.0,0.35749998688699997,10
57793,2747,11422,1313,2019,1,11,48,55,41,9,9,9,0.111878074706,278.454193115,0.490022182465,1.3304954767200001,-0.18670909106699998,29329.0,0.35749998688699997,11
57793,2747,11422,1313,2019,1,12,54,77,34,9,9,9,0.111356027424,280.131988525,0.47592648863799997,-1.76844596863,-0.0531864240766,29350.0,0.35749998688699997,12
57793,2747,11422,1313,2019,1,13,70,90,58,9,9,9,0.11099180579199999,281.632843018,0.46785530448,-0.600871682167,-0.837013661861,29345.0,0.35749998688699997,13
57793,2747,11422,1313,2019,1,14,69,76,63,9,9,9,0.11084853112700001,281.883789063,0.463587373495,-0.998982071877,-0.8620949983600001,29337.0,0.35749998688699997,14
57793,2747,11422,1313,2019,1,15,63,73,59,9,9,9,0.11077397316700001,280.249023438,0.47055950760799997,-0.622589230537,-0.971181929111,29331.0,0.35749998688699997,15
57793,2747,11422,1313,2019,1,16,43,62,35,9,9,9,0.110869631171,277.032714844,0.485883921385,-0.832569777966,-1.0929015874899999,29340.0,0.35749998688699997,16
57793,2747,11422,1313,2019,1,17,42,63,24,9,9,9,0.111118897796,279.813964844,0.47545456886299997,-0.48478084802599997,-0.608836650848,29335.0,0.360100001097,17
57793,2747,11422,1313,2019,1,18,52,92,14,9,9,9,0.11114213615700001,284.027557373,0.46417364478100004,-1.07992124557,0.911107242107,29328.0,0.360100001097,18
57793,2747,11422,1313,2019,1,19,74,88,64,9,9,9,0.11122520268,285.774108887,0.460544109344,-0.36077362299000004,-0.117422960699,29339.0,0.360100001097,19
57793,2747,11422,1313,2019,1,20,76,82,70,9,9,9,0.11133112013299999,280.841827393,0.485071361065,-1.26471757889,-1.3988468647,29332.0,0.360100001097,20
57793,2747,11422,1313,2019,1,21,65,85,55,9,9,9,0.11145830899499999,283.119903564,0.470601737499,0.36673647165299994,-1.15300130844,29336.0,0.360100001097,21
57793,2747,11422,1313,2019,1,22,62,147,10,9,9,9,0.111576199532,285.670013428,0.45954272151000003,0.370479345322,-1.26333320141,29179.0,0.360100001097,22
57793,2747,11422,1313,2019,1,23,67,161,-1,9,9,9,0.111696414649,285.950653076,0.45062923431400004,-1.14456963539,0.39377003908200003,29158.0,0.360100001097,23
57793,2747,11422,1313,2019,1,24,88,148,25,9,9,9,0.11181388050300001,286.221008301,0.443433731794,-1.66405200958,0.144683271646,29361.0,0.360100001097,24
57793,2747,11422,1313,2019,1,25,119,156,85,9,9,9,0.111932381988,289.001861572,0.439302951097,0.826524972916,-1.08271729946,29397.0,0.360100001097,25
57793,2747,11422,1313,2019,1,26,93,129,64,9,9,9,0.112046308815,283.20739746099997,0.433964818716,-2.4464192390400004,-1.33563160896,29422.0,0.360100001097,26
57793,2747,11422,1313,2019,1,27,86,135,38,9,9,9,0.11217196285700001,284.676605225,0.42753151059199995,-1.31571912766,-0.182488173246,29359.0,0.360100001097,27
57793,2747,11422,1313,2019,1,28,103,160,77,9,9,9,0.11228691786499999,286.239929199,0.423713564873,-0.8334434032439999,-0.516902804375,29358.0,0.360100001097,28
57793,2747,11422,1313,2019,1,29,100,145,68,9,9,9,0.11240016669000001,286.687103271,0.420106351376,-0.7741057276729999,-0.29365363717099996,29461.0,0.360100001097,29
57793,2747,11422,1313,2019,1,30,114,153,84,9,9,9,0.11252753436599999,288.583221436,0.416755616665,-1.30886387825,0.7088309526440001,29400.0,0.360100001097,30
57793,2747,11422,1313,2019,1,31,65,132,49,9,9,9,0.112643107772,281.509918213,0.418761700392,1.39158213139,-1.54611933231,29365.0,0.360100001097,31
57793,2747,11422,1313,2019,2,1,55,75,42,9,9,9,0.112767107785,282.071502686,0.41464066505400005,-1.3095968961700002,0.283096909523,29360.0,0.360100001097,32
57793,2747,11422,1313,2019,2,2,109,207,56,9,9,9,0.11288922280099999,290.66168212900004,0.40979900956200005,-1.44047641754,1.1911063194299998,29482.0,0.377000004053,33
57793,2747,11422,1313,2019,2,3,124,172,113,9,9,9,0.113000571728,289.022399902,0.41317453980400004,2.6213011741599996,-0.78893494606,29423.0,0.377000004053,34
57793,2747,11422,1313,2019,2,4,116,149,89,9,9,9,0.11311803758099999,284.91619873,0.412527650595,-0.47841098904600005,-1.20201003551,29479.0,0.377000004053,35
57793,2747,11422,1313,2019,2,5,97,126,85,9,9,9,0.113241799176,283.74432373,0.494867891073,0.807309091091,-0.405374407768,29351.0,0.377000004053,36
57793,2747,11422,1313,2019,2,6,126,183,97,9,9,9,0.11335675418400001,293.364501953,0.457786083221,-1.5685476064700001,1.4507306814200003,29555.0,0.377000004053,37
57793,2747,11422,1313,2019,2,7,115,139,95,9,9,9,0.11348558962300001,285.341918945,0.491040974855,-2.51237845421,-0.9205639958380001,29508.0,0.377000004053,38
57793,2747,11422,1313,2019,2,8,55,95,45,9,9,9,0.113603487611,278.49050903299997,0.473635226488,-2.1048810481999998,-0.665071547031,29353.0,0.377000004053,39
57793,2747,11422,1313,2019,2,9,37,54,30,9,9,9,0.11371422559000001,276.121887207,0.473302602768,-1.49388504028,-1.17499554157,29358.0,0.377000004053,40
57793,2747,11422,1313,2019,2,10,28,38,20,9,9,9,0.11398329585799999,275.569396973,0.48522531986199996,-0.240041464567,-1.1929244995100001,29321.0,0.377000004053,41
57793,2747,11422,1313,2019,2,11,26,38,17,9,9,9,0.114679686725,276.242767334,0.47686612606000006,-0.733447670937,-0.668683767319,29289.0,0.377000004053,42
57793,2747,11422,1313,2019,2,12,40,56,23,9,9,9,0.11446190625399999,279.468902588,0.474616914988,-0.241701632738,-0.557898521423,29327.0,0.377000004053,43
57793,2747,11422,1313,2019,2,13,48,52,43,9,9,9,0.114371307194,278.928466797,0.47210663557099997,-1.1610108614,-0.757646560669,29332.0,0.377000004053,44
57793,2747,11422,1313,2019,2,14,57,71,48,9,9,9,0.114404633641,279.11932373,0.47471761703500004,-1.24109041691,-0.0214727651328,29333.0,0.377000004053,45
57793,2747,11422,1313,2019,2,15,47,60,40,9,9,9,0.11446460336400001,279.681091309,0.476512879133,0.7284404635430001,-0.49602144956600003,29330.0,0.377000004053,46
57793,2747,11422,1313,2019,2,16,46,60,38,9,9,9,0.114590846002,277.56881713900003,0.475414305925,-1.72636938095,-1.22468435764,29332.0,0.377000004053,47
57793,2747,11422,1313,2019,2,17,37,47,34,9,9,9,0.114715188742,276.346343994,0.476371765137,-2.20922827721,-0.9540024995799999,29308.0,0.377000004053,48
57793,2747,11422,1313,2019,2,18,33,43,25,9,9,9,0.11485505849099999,276.29733276400003,0.44457107782399996,-0.150549516082,-0.7560943365100001,29336.0,0.395000010729,49
57793,2747,11422,1313,2019,2,19,38,59,23,9,9,9,0.115001104772,279.52301025400004,0.48992612958000004,-1.07542765141,-0.152792483568,29338.0,0.395000010729,50
57793,2747,11422,1313,2019,2,20,61,85,49,9,9,9,0.11513871699599999,280.439575195,0.471145480871,-1.09665489197,-0.877439260483,29345.0,0.395000010729,51
57793,2747,11422,1313,2019,2,21,49,58,44,9,9,9,0.11528030037900001,279.14263916,0.481248408556,0.713291347027,-0.549795627594,29338.0,0.395000010729,52
57793,2747,11422,1313,2019,2,22,54,75,41,9,9,9,0.115416198969,280.336029053,0.473690599203,0.889098286629,-0.23739187419399999,29331.0,0.395000010729,53
57793,2747,11422,1313,2019,2,23,51,65,40,9,9,9,0.11556071042999999,277.591033936,0.47382649779299996,-1.40870332718,-0.6988384723659999,29336.0,0.395000010729,54
57793,2747,11422,1313,2019,2,24,67,97,43,9,9,9,0.11569642275599999,281.603210449,0.474559783936,-0.771774768829,-0.175432741642,29342.0,0.395000010729,55
57793,2747,11422,1313,2019,2,25,89,129,63,9,9,9,0.115838870406,284.814575195,0.46559399366400006,-0.8061364889139999,-0.355844855309,29364.0,0.395000010729,56
57793,2747,11422,1313,2019,2,26,81,98,76,9,9,9,0.115987598896,282.81613159200003,0.464226335287,-1.80987405777,0.170920595527,29324.0,0.395000010729,57
57793,2747,11422,1313,2019,2,27,81,97,74,9,9,9,0.11611970514100001,281.013580322,0.488562136889,-0.198898658156,-1.07748162746,29334.0,0.395000010729,58
57793,2747,11422,1313,2019,2,28,77,94,64,9,9,9,0.116266973317,280.340454102,0.487937241793,-1.44331657887,-0.144714340568,29330.0,0.395000010729,59
57793,2747,11422,1313,2019,3,1,82,94,75,9,9,9,0.11641148477800001,282.761077881,0.49941807985299996,-1.68692040443,-0.103294536471,29324.0,0.395000010729,60
57793,2747,11422,1313,2019,3,2,90,98,84,9,9,9,0.116547204554,282.074066162,0.483007460833,1.3501025438299998,-0.10920288413799999,29362.0,0.395000010729,61
57793,2747,11422,1313,2019,3,3,99,151,74,9,9,9,0.116690680385,285.467010498,0.484234660864,1.7066446542700002,-0.314878284931,29326.0,0.395000010729,62
57793,2747,11422,1313,2019,3,4,120,184,67,9,9,9,0.116839408875,288.679046631,0.4674282372,-3.1274335384400005,0.36916500329999996,29506.0,0.395000010729,63
57793,2747,11422,1313,2019,3,5,110,140,95,9,9,9,0.116971515119,286.704772949,0.47382265329400003,2.00928211212,-0.142434179783,29386.0,0.395000010729,64
57793,2747,11422,1313,2019,3,6,111,129,102,9,9,9,0.11711163818800001,286.37741088900003,0.46940067410499997,-1.87892878056,-1.1168565750100001,29357.0,0.409599989653,65
57793,2747,11422,1313,2019,3,7,110,130,101,9,9,9,0.11725614965,284.595367432,0.474256306887,-2.02799963951,-0.946168005466,29402.0,0.409599989653,66
57793,2747,11422,1313,2019,3,8,88,108,77,9,9,9,0.11739858984899999,282.218414307,0.495240271091,-1.85375058651,-1.07619559765,29333.0,0.409599989653,67
57793,2747,11422,1313,2019,3,9,94,113,81,9,9,9,0.117534913123,282.786712646,0.496693909168,0.40484112501100006,-0.357636779547,29343.0,0.409599989653,68
57793,2747,11422,1313,2019,3,10,124,193,89,9,9,9,0.11767942458399999,290.253326416,0.47437235713,-0.70497405529,-1.0402816534000001,29592.0,0.409599989653,69
57793,2747,11422,1313,2019,3,11,132,233,68,9,9,9,0.117817036808,293.2109375,0.460173070431,-0.205881908536,-1.406042099,30097.0,0.409599989653,70
57793,2747,11422,1313,2019,3,12,149,244,71,9,9,9,0.11795397102800001,294.748779297,0.446330279112,-1.59833490849,0.0284244604409,30280.0,0.409599989653,71
57793,2747,11422,1313,2019,3,13,157,201,115,9,9,9,0.11810106039000001,291.454681396,0.437214940786,-1.91577959061,-0.634072959423,30089.0,0.409599989653,72
57793,2747,11422,1313,2019,3,14,152,185,118,9,9,9,0.118246786296,288.794158936,0.47849768400200005,-0.681710839272,-1.00457155704,29642.0,0.409599989653,73
57793,2747,11422,1313,2019,3,15,157,213,118,9,9,9,0.118381470442,291.525482178,0.45933046937,-1.3922675848,-0.432013332844,30231.0,0.409599989653,74
57793,2747,11422,1313,2019,3,16,137,172,126,9,9,9,0.118610277772,289.394042969,0.45167326927199997,-0.309227526188,-0.7207674980159999,29618.0,0.409599989653,75
57793,2747,11422,1313,2019,3,17,120,136,111,9,9,9,0.11885131895500001,285.432952881,0.5090142488480001,-0.901438951492,-0.183105811477,29444.0,0.409599989653,76
57793,2747,11422,1313,2019,3,18,145,209,116,9,9,9,0.11906643956900001,292.577911377,0.466407507658,2.19048786163,-0.402197897434,29845.0,0.409599989653,77
57793,2747,11422,1313,2019,3,19,166,227,102,9,9,9,0.119306869805,294.298278809,0.46606156229999995,-1.7455921173099997,1.84700632095,29719.0,0.409599989653,78
57793,2747,11422,1313,2019,3,20,234,328,159,9,9,9,0.119527496397,301.683013916,0.45421078801200004,3.8049318790400006,2.1742682457,30801.0,0.409599989653,79
57793,2747,11422,1313,2019,3,21,193,263,159,9,9,9,0.11976406723300001,297.918731689,0.487888872623,1.04977297783,-0.867781817913,30493.0,0.409599989653,80
57793,2747,11422,1313,2019,3,22,103,163,93,9,9,9,0.119978405535,285.347442627,0.46426409483000003,-1.58011734486,-1.05845594406,29500.0,0.373699992895,81
57793,2747,11422,1313,2019,3,23,90,107,79,9,9,9,0.12021436542300001,282.590606689,0.504505634308,-1.09431648254,-1.6326390504799997,29405.0,0.373699992895,82
57793,2747,11422,1313,2019,3,24,96,117,86,9,9,9,0.120446361601,285.51217651400003,0.487961679697,-1.2941548824299998,-0.235065490007,29428.0,0.373699992895,83
57793,2747,11422,1313,2019,3,25,135,210,90,9,9,9,0.12067052722,290.51071167,0.463260829449,1.13857138157,-0.313559949398,29654.0,0.373699992895,84
57793,2747,11422,1313,2019,3,26,127,159,114,9,9,9,0.120897263288,290.79119873,0.466276317835,-1.8097940683400002,0.0343293324113,29476.0,0.373699992895,85
57793,2747,11422,1313,2019,3,27,168,221,124,9,9,9,0.121129259467,300.206848145,0.483018547297,2.3110942840599997,2.72651863098,30131.0,0.373699992895,86
57793,2747,11422,1313,2019,3,28,173,198,167,9,9,9,0.12135281413799999,295.06994628900003,0.495095074177,1.43433654308,-1.24124503136,30077.0,0.373699992895,87
57793,2747,11422,1313,2019,3,29,164,191,153,9,9,9,0.121581204236,292.559631348,0.44314387440700004,-1.25113046169,0.185470491648,30113.0,0.373699992895,88
57793,2747,11422,1313,2019,3,30,170,245,108,9,9,9,0.121803537011,295.09332275400004,0.433809012175,-1.68332457542,-0.474058061838,30426.0,0.373699992895,89
57793,2747,11422,1313,2019,3,31,128,192,100,9,9,9,0.122042685747,283.342590332,0.464674711227,-2.3379547596,-1.68769752979,29457.0,0.373699992895,90
57793,2747,11422,1313,2019,4,1,142,200,94,9,9,9,0.122263915837,291.60696411099997,0.474263638258,-2.99494981766,-0.265606999397,29616.0,0.373699992895,91
57793,2747,11422,1313,2019,4,2,130,167,119,9,9,9,0.122501775622,292.363891602,0.488622188568,-1.57068383694,0.635952711105,29834.0,0.373699992895,92
57793,2747,11422,1313,2019,4,3,122,133,113,9,9,9,0.122718438506,287.60696411099997,0.44005659222599997,-1.44996201992,-1.38917148113,29516.0,0.373699992895,93
57793,2747,11422,1313,2019,4,4,133,153,119,9,9,9,0.12296050787,289.394226074,0.49988001585,0.0697706192732,-0.620635271072,29652.0,0.373699992895,94
57793,2747,11422,1313,2019,4,5,175,247,133,9,9,9,0.12317752838099999,295.177215576,0.468756079674,2.28924798965,-0.7585856914519999,30420.0,0.373699992895,95
57793,2747,11422,1313,2019,4,6,192,289,110,9,9,9,0.123415634036,299.695526123,0.45145490765600005,2.76623773575,1.08332312107,30674.0,0.373699992895,96
57793,2747,11422,1313,2019,4,7,227,335,152,9,9,9,0.123644448817,302.439453125,0.434641361237,1.3624972105000002,0.40447768569,31281.0,0.430099993944,97
57793,2747,11422,1313,2019,4,8,252,338,172,9,9,9,0.12386800348799999,303.199798584,0.420696914196,-0.309110432863,3.03157544136,31489.0,0.430099993944,98
57793,2747,11422,1313,2019,4,9,264,342,212,9,9,9,0.12410292774399999,302.632171631,0.42095804214500004,3.70032000542,1.97474133968,31156.0,0.430099993944,99
57793,2747,11422,1313,2019,4,10,130,214,119,9,9,9,0.12432355433700001,286.452056885,0.4870621562,-2.11689972878,-0.39098256826399996,29531.0,0.430099993944,100
57793,2747,11422,1313,2019,4,11,130,182,106,9,9,9,0.12455744296299999,285.701416016,0.48073485493699997,0.35106042027500006,-0.8684242367739999,29511.0,0.430099993944,101
57793,2747,11422,1313,2019,4,12,145,173,131,9,9,9,0.124784186482,290.512908936,0.471094697714,-2.47575354576,0.575870573521,29699.0,0.430099993944,102
57793,2747,11422,1313,2019,4,13,157,180,138,9,9,9,0.12501299381300002,289.949523926,0.486025124788,-0.49718528986,-0.631419122219,29800.0,0.430099993944,103
57793,2747,11422,1313,2019,4,14,170,183,162,9,9,9,0.125247493386,292.401397705,0.49195483326899997,-0.953113973141,-1.33929014206,29972.0,0.430099993944,104
57793,2747,11422,1313,2019,4,15,163,213,133,9,9,9,0.125468552113,293.63293457,0.474054336548,-2.42681765556,-0.171850159764,29996.0,0.430099993944,105
57793,2747,11422,1313,2019,4,16,181,226,152,9,9,9,0.125890344381,295.788421631,0.48659786582,1.85053694248,-0.885946512222,30094.0,0.430099993944,106
57793,2747,11422,1313,2019,4,17,200,283,120,9,9,9,0.12630273401699998,299.082000732,0.46758651733400003,-0.505816280842,1.5635496377899998,30418.0,0.430099993944,107
57793,2747,11422,1313,2019,4,18,201,258,154,9,9,9,0.12672521174,301.33782959,0.453083455563,-0.992235720158,1.51991641521,30602.0,0.430099993944,108
57793,2747,11422,1313,2019,4,19,219,251,202,9,9,9,0.127147004008,298.010559082,0.502652585506,0.457600772381,-0.22812406718699998,30729.0,0.430099993944,109
57793,2747,11422,1313,2019,4,20,232,257,214,9,9,9,0.127568796277,299.531646729,0.440355628729,-1.4419378042200002,0.559890091419,30728.0,0.430099993944,110
57793,2747,11422,1313,2019,4,21,230,279,207,9,9,9,0.127979904413,298.43722534200003,0.496100515127,1.73470282555,-0.49592417478600004,30809.0,0.430099993944,111
57793,2747,11422,1313,2019,4,22,207,248,184,9,9,9,0.128408238292,299.177246094,0.490087360144,-0.532325744629,1.13547992706,30619.0,0.430099993944,112
57793,2747,11422,1313,2019,4,23,216,263,194,9,9,9,0.128821238875,298.806640625,0.416882008314,1.3589795827899998,-0.07949424535039999,30599.0,0.472799986601,113
57793,2747,11422,1313,2019,4,24,236,297,201,9,9,9,0.129241809249,296.970672607,0.5035480260849999,-0.9338293671610001,-0.474323570728,31197.0,0.472799986601,114
57793,2747,11422,1313,2019,4,25,250,313,206,9,9,9,0.129661902785,301.150512695,0.476452976465,2.0874414444,0.178905978799,31297.0,0.472799986601,115
