Std,Lat,Lon,Ele,Year,Month,Day,Mean,Max,Min,MeanQC,MaxQC,MinQC,Albedo,AT,SSM,UW,VW,LST,NDVI,DOY
57662,2907,11141,1506,2019,1,1,-13,4,-37,9,9,9,0.472601860762,275.16754150400004,0.475853204727,-1.45992100239,-2.83967471123,28903.0,0.49619999527900005,1
57662,2907,11141,1506,2019,1,2,6,32,-8,9,9,9,0.404531568289,276.65133667,0.48722922802,-0.7932467460629999,-1.0228959322,28951.0,0.49619999527900005,2
57662,2907,11141,1506,2019,1,3,18,36,8,9,9,9,0.3208373487,277.94104003900003,0.491696923971,-1.39603471756,-0.293757528067,28965.0,0.49619999527900005,3
57662,2907,11141,1506,2019,1,4,30,42,16,9,9,9,0.225301802158,278.49645996099997,0.498086065054,-0.22536444664000002,-2.89997148514,28972.0,0.49619999527900005,4
57662,2907,11141,1506,2019,1,5,36,53,27,9,9,9,0.17957162857099998,277.88391113299997,0.491916954517,-0.223972916603,-2.98830652237,28964.0,0.49619999527900005,5
57662,2907,11141,1506,2019,1,6,29,42,18,9,9,9,0.158207222819,280.03039550799997,0.485791087151,-1.29589235783,-2.37900590897,28955.0,0.49619999527900005,6
57662,2907,11141,1506,2019,1,7,34,52,21,9,9,9,0.134061351418,280.082427979,0.48430821299599996,-1.32133436203,-3.52180528641,28955.0,0.49619999527900005,7
57662,2907,11141,1506,2019,1,8,29,47,19,9,9,9,0.127289161086,278.04812622099996,0.47714266181000003,-1.54938137531,-3.08700323105,28880.0,0.49619999527900005,8
57662,2907,11141,1506,2019,1,9,16,20,14,9,9,9,0.144712284207,275.310455322,0.511531352997,-0.7424210906029999,-3.27573037148,28914.0,0.49619999527900005,9
57662,2907,11141,1506,2019,1,10,9,17,0,9,9,9,0.133675500751,275.08361816400003,0.49248740077,-0.443433493376,-2.8547809124000003,28903.0,0.49619999527900005,10
57662,2907,11141,1506,2019,1,11,24,60,4,9,9,9,0.12912845611600002,276.919311523,0.501919686794,1.07295584679,-0.530347704887,28902.0,0.49619999527900005,11
57662,2907,11141,1506,2019,1,12,15,32,-8,9,9,9,0.12441064417400001,278.779876709,0.48594674468000004,-0.749457478523,-1.61148679256,28908.0,0.49619999527900005,12
57662,2907,11141,1506,2019,1,13,41,62,23,9,9,9,0.121377199888,280.665985107,0.48228105902699997,0.0103701641783,-1.43435406685,28924.0,0.49619999527900005,13
57662,2907,11141,1506,2019,1,14,49,59,43,9,9,9,0.119333259761,279.528686523,0.482545524836,-0.40636584162699996,-2.81022310257,28927.0,0.49619999527900005,14
57662,2907,11141,1506,2019,1,15,50,74,34,9,9,9,0.11858829855900001,281.988433838,0.475724667311,-1.9400472641,-5.128085136409999,28918.0,0.49619999527900005,15
57662,2907,11141,1506,2019,1,16,21,56,4,9,9,9,0.136423677206,278.00958252,0.46957111358599996,-0.227537095547,-1.48315489292,28823.0,0.49619999527900005,16
57662,2907,11141,1506,2019,1,17,33,107,-12,9,9,9,0.127149134874,281.621917725,0.466676622629,-0.322551876307,0.824791371822,28771.0,0.463999986649,17
57662,2907,11141,1506,2019,1,18,47,73,28,9,9,9,0.122115455568,282.926330566,0.462366878986,-0.164279997349,1.85347771645,28862.0,0.463999986649,18
57662,2907,11141,1506,2019,1,19,57,68,46,9,9,9,0.119616284966,279.771453857,0.463438749313,-0.427756488323,-2.7539567947400005,28937.0,0.463999986649,19
57662,2907,11141,1506,2019,1,20,55,67,46,9,9,9,0.118965089321,280.903381348,0.459149807692,-1.7372890710799997,-3.92037725449,28941.0,0.463999986649,20
57662,2907,11141,1506,2019,1,21,65,111,25,9,9,9,0.118778258562,282.923187256,0.452844679356,-0.616715669632,-1.20533323288,28898.0,0.463999986649,21
57662,2907,11141,1506,2019,1,22,69,160,19,9,9,9,0.11876355111600001,286.78430175799997,0.446897834539,1.18240666389,1.61574959755,29143.0,0.463999986649,22
57662,2907,11141,1506,2019,1,23,87,178,23,9,9,9,0.118821255863,287.953155518,0.441484898329,-0.40678739547700005,2.14589071274,29135.0,0.463999986649,23
57662,2907,11141,1506,2019,1,24,103,145,68,9,9,9,0.118913069367,286.149597168,0.437491238117,-1.02141785622,0.539062857628,29187.0,0.463999986649,24
57662,2907,11141,1506,2019,1,25,103,128,86,9,9,9,0.119012087584,285.610290527,0.435567826033,-0.5005016326899999,-4.5672287941,29095.0,0.463999986649,25
57662,2907,11141,1506,2019,1,26,68,105,53,9,9,9,0.11912625283,280.667480469,0.43194249272299995,-1.3764923811,-4.24800634384,29042.0,0.463999986649,26
57662,2907,11141,1506,2019,1,27,57,82,43,9,9,9,0.119243241847,281.302215576,0.430239826441,-0.0411095134914,-1.35496556759,29025.0,0.463999986649,27
57662,2907,11141,1506,2019,1,28,36,58,30,9,9,9,0.11935526877599999,279.250061035,0.436798006296,-0.135914921761,-1.8976783752400002,29020.0,0.463999986649,28
57662,2907,11141,1506,2019,1,29,43,54,37,9,9,9,0.11947709322000001,279.84265136700003,0.435914754868,-0.651580929756,-2.52144527435,28909.0,0.463999986649,29
57662,2907,11141,1506,2019,1,30,40,44,36,9,9,9,0.11957821995,279.100921631,0.453689604998,-1.15346205235,-1.7558475732799999,28886.0,0.463999986649,30
57662,2907,11141,1506,2019,1,31,35,61,15,9,9,9,0.119700595737,279.081848145,0.48049312829999996,-1.92780303955,-4.40196704865,28895.0,0.463999986649,31
57662,2907,11141,1506,2019,2,1,40,73,11,9,9,9,0.119818128645,280.978210449,0.47190865874300003,-0.40314909815800004,0.566785037518,28976.0,0.463999986649,32
57662,2907,11141,1506,2019,2,2,72,136,52,9,9,9,0.119921401143,284.098876953,0.46695005893700003,0.7230632305149999,1.40176141262,29107.0,0.49090000987099996,33
57662,2907,11141,1506,2019,2,3,92,123,72,9,9,9,0.12004107981899999,283.86550903299997,0.47871091961900003,-1.65791857243,-3.32278680801,29049.0,0.49090000987099996,34
57662,2907,11141,1506,2019,2,4,78,95,57,9,9,9,0.12014220654999999,283.864746094,0.48863348364799997,-0.45425644516900004,-1.38431549072,29113.0,0.49090000987099996,35
57662,2907,11141,1506,2019,2,5,93,165,48,9,9,9,0.120264582336,288.741699219,0.47457593679399995,2.5314049720800003,2.3287987709,29198.0,0.49090000987099996,36
57662,2907,11141,1506,2019,2,6,90,111,59,9,9,9,0.12038426101199999,289.582519531,0.46487313508999994,-0.7417613863950001,-0.222947716713,29101.0,0.49090000987099996,37
57662,2907,11141,1506,2019,2,7,57,101,4,9,9,9,0.12048593908500001,277.55178833,0.493905991316,-1.02165567875,-6.0881643295300005,29028.0,0.49090000987099996,38
57662,2907,11141,1506,2019,2,8,-3,5,-10,9,9,9,0.13537588715600002,274.051361084,0.5057319998740001,-0.443305104971,-5.655927181240001,28931.0,0.49090000987099996,39
57662,2907,11141,1506,2019,2,9,-6,1,-13,9,9,9,0.140429481864,273.842437744,0.490857928991,-1.7004365921,-4.74812364578,28972.0,0.49090000987099996,40
57662,2907,11141,1506,2019,2,10,-16,-4,-19,9,9,9,0.18095166981199998,273.250610352,0.492654114962,-1.15832185745,-5.328484058380001,28943.0,0.49090000987099996,41
57662,2907,11141,1506,2019,2,11,2,26,-16,9,9,9,0.182891815901,274.77859497099996,0.484229058027,-0.136416360736,0.589771449566,28939.0,0.49090000987099996,42
57662,2907,11141,1506,2019,2,12,15,22,8,9,9,9,0.15940210223200002,276.353607178,0.499149799347,-0.959522604942,-2.84267139435,28966.0,0.49090000987099996,43
57662,2907,11141,1506,2019,2,13,15,20,11,9,9,9,0.148008301854,276.00070190400004,0.493014991283,-0.8633909821510001,-3.48458051682,28966.0,0.49090000987099996,44
