Std,Lat,Lon,Ele,Year,Month,Day,Mean,Max,Min,MeanQC,MaxQC,MinQC,Albedo,AT,SSM,UW,VW,LST,NDVI,DOY
57265,3226,11144,1321,2019,1,1,-19,45,-66,9,9,9,0.218310579658,276.651428223,0.270594209433,-0.7569918632510001,0.25824138522100004,27762.0,0.322299987078,1
57265,3226,11144,1321,2019,1,2,4,47,-44,9,9,9,0.194715335965,276.804992676,0.275777250528,-1.4159495830500002,0.290674626827,27769.0,0.322299987078,2
57265,3226,11144,1321,2019,1,3,26,43,8,9,9,9,0.175814375281,278.215057373,0.279179036617,-1.8067523240999999,0.887200117111,27600.0,0.322299987078,3
57265,3226,11144,1321,2019,1,4,29,47,20,9,9,9,0.156237140298,279.088653564,0.28111115098,-0.408441007137,-1.6082618236500001,27667.0,0.322299987078,4
57265,3226,11144,1321,2019,1,5,13,31,5,9,9,9,0.16424772143400002,276.38635253900003,0.280334800482,-1.11924624443,0.180304527283,27659.0,0.322299987078,5
57265,3226,11144,1321,2019,1,6,18,43,-7,9,9,9,0.152808010578,278.149108887,0.279869258404,-2.4368398189500002,0.288428753614,27652.0,0.322299987078,6
57265,3226,11144,1321,2019,1,7,24,33,19,9,9,9,0.141728788614,280.045166016,0.278530567884,0.283070147038,-1.11557734013,27648.0,0.322299987078,7
57265,3226,11144,1321,2019,1,8,16,40,-15,9,9,9,0.135054647923,279.209075928,0.275662660599,-2.02433896065,-0.339092552662,27393.0,0.322299987078,8
57265,3226,11144,1321,2019,1,9,-17,27,-26,9,9,9,0.205747038126,273.943969727,0.27187824249299997,-2.54370141029,-1.74799013138,27076.0,0.322299987078,9
57265,3226,11144,1321,2019,1,10,-8,4,-19,9,9,9,0.20951907336699999,277.386108398,0.276507049799,0.296391010284,-0.70264095068,27018.0,0.322299987078,10
57265,3226,11144,1321,2019,1,11,13,49,-17,9,9,9,0.18189638853100001,282.093414307,0.284605592489,0.914161682129,0.117956139147,27972.0,0.322299987078,11
57265,3226,11144,1321,2019,1,12,16,26,3,9,9,9,0.15563595295,280.08425903299997,0.28694555163400004,0.547903180122,-0.257039964199,27016.0,0.322299987078,12
57265,3226,11144,1321,2019,1,13,27,51,8,9,9,9,0.142866671085,281.717193604,0.285735309124,-0.578486561775,-0.769927561283,28081.0,0.322299987078,13
57265,3226,11144,1321,2019,1,14,41,60,28,9,9,9,0.133046671748,280.003692627,0.282145857811,0.583210468292,-1.18715131283,28193.0,0.322299987078,14
57265,3226,11144,1321,2019,1,15,24,47,7,9,9,9,0.12982238829099998,278.076843262,0.277023255825,-3.92575144768,-2.09221553802,27903.0,0.322299987078,15
57265,3226,11144,1321,2019,1,16,-8,43,-39,9,9,9,0.12847200035999998,276.289672852,0.271293997765,-0.7996299266820001,-0.233481928706,27761.0,0.322299987078,16
57265,3226,11144,1321,2019,1,17,26,98,-36,9,9,9,0.126763269305,282.444519043,0.267393141985,-0.8116079568860001,1.19942581654,28702.0,0.33390000462499997,17
57265,3226,11144,1321,2019,1,18,13,46,-3,9,9,9,0.12566716969,278.788879395,0.263959288597,0.011392909102100002,-0.42646518349600004,27761.0,0.33390000462499997,18
57265,3226,11144,1321,2019,1,19,30,76,10,9,9,9,0.125392943621,282.15188598599997,0.261662811041,-0.38207444548600006,-0.469891130924,28799.0,0.33390000462499997,19
57265,3226,11144,1321,2019,1,20,24,74,-25,9,9,9,0.125282526016,280.69186401400003,0.258102685213,-0.890405595303,-0.7589838504790001,28762.0,0.33390000462499997,20
57265,3226,11144,1321,2019,1,21,41,124,-18,9,9,9,0.12535187602,283.50302124,0.253779888153,4.15768527985,-2.12858271599,28693.0,0.33390000462499997,21
57265,3226,11144,1321,2019,1,22,69,173,-8,9,9,9,0.12549187242999998,287.051361084,0.24902379512800002,3.3986587524400003,-0.8272479772570001,29348.0,0.33390000462499997,22
57265,3226,11144,1321,2019,1,23,56,145,-16,9,9,9,0.125678643584,286.249786377,0.24489930272100002,-1.0988099575,0.181488677859,29285.0,0.33390000462499997,23
57265,3226,11144,1321,2019,1,24,49,81,11,9,9,9,0.125881314278,284.057250977,0.241471812129,-0.791198909283,0.042717568576300005,28826.0,0.33390000462499997,24
57265,3226,11144,1321,2019,1,25,67,95,56,9,9,9,0.126106634736,282.956298828,0.238818913698,-2.9033043384599995,-2.20621109009,28708.0,0.33390000462499997,25
57265,3226,11144,1321,2019,1,26,41,69,26,9,9,9,0.126333788037,279.191436768,0.236409783363,-1.9142060279799997,-0.267933607101,28294.0,0.33390000462499997,26
57265,3226,11144,1321,2019,1,27,40,67,23,9,9,9,0.126576825976,280.513763428,0.234129011631,1.1424723863600001,-0.446404308081,28264.0,0.33390000462499997,27
57265,3226,11144,1321,2019,1,28,56,79,43,9,9,9,0.12679639458699998,282.876281738,0.232601389289,-1.2644554376600001,-0.7010662555689999,28780.0,0.33390000462499997,28
57265,3226,11144,1321,2019,1,29,50,86,20,9,9,9,0.127026990056,282.6277771,0.23084013164,-0.005868223030119999,0.027287587523500002,28781.0,0.33390000462499997,29
57265,3226,11144,1321,2019,1,30,20,55,0,9,9,9,0.127250477672,278.277404785,0.25140681862799996,-0.11894555389900001,-1.8839409351299998,28368.0,0.33390000462499997,30
